AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
2468,2023-03-04,1543,CO-RE-CONTACT,27,278,251,Sonderabgabe,2023-03,2023-02-21,2023-02-19
3840,2023-03-08,1543,CO-RE-CONTACT,9,496,487,Verbrauch schneller als geplant,2023-03,2023-02-21,2023-02-19
3521,2023-03-20,1543,CO-RE-CONTACT,100,487,387,Verbrauch schneller als geplant,2023-03,2023-02-21,2023-02-19
2587,2023-04-09,1393,CO-RE-CONTACT,29,387,358,Sonderabgabe,2023-04,2023-03-13,2023-03-16
2766,2023-05-04,1393,CO-RE-CONTACT,10,427,417,Reguläre Entnahme,2023-05,2023-03-13,2023-03-16
2349,2023-05-08,1837,CO-RE-CONTACT,26,417,391,Reguläre Entnahme,2023-05,2023-02-25,2023-02-23
3514,2023-06-07,2936,CO-RE-CONTACT,122,552,430,Sonderabgabe,2023-06,2023-05-18,2023-05-17
2830,2023-07-02,2535,CO-RE-CONTACT,15,674,659,Sonderabgabe,2023-07,2023-06-07,2023-06-08
3298,2023-07-08,2775,CO-RE-CONTACT,5,878,873,Sonderabgabe,2023-07,2023-07-02,2023-07-05
3619,2023-07-09,2303,CO-RE-CONTACT,55,873,818,Verbrauch schneller als geplant,2023-07,2023-04-27,2023-04-25
2953,2023-07-15,2936,CO-RE-CONTACT,48,818,770,Sonderabgabe,2023-07,2023-05-18,2023-05-17
2499,2023-07-17,2936,CO-RE-CONTACT,49,770,721,Verbrauch schneller als geplant,2023-07,2023-05-18,2023-05-17
3463,2023-07-24,2600,CO-RE-CONTACT,141,721,580,Reguläre Entnahme,2023-07,2023-07-14,2023-07-16
3782,2023-07-30,2535,CO-RE-CONTACT,18,580,562,Verbrauch schneller als geplant,2023-07,2023-06-07,2023-06-08
2429,2023-08-13,1065,CO-RE-CONTACT,69,633,564,Reguläre Entnahme,2023-08,2023-08-12,2023-08-12
2620,2023-08-14,1000,CO-RE-CONTACT,24,564,540,Verbrauch schneller als geplant,2023-08,2023-07-12,2023-07-12
2086,2023-08-18,1000,CO-RE-CONTACT,40,600,560,Verbrauch schneller als geplant,2023-08,2023-07-12,2023-07-12
3820,2023-09-02,2085,CO-RE-CONTACT,86,742,656,Normale Abnahme,2023-09,2023-07-08,2023-07-06
